Z,E,f0,alpha
120.0,10.0,3.2,0.07242698589435492
120.0,10.0,3.225,0.06367258898784627
120.0,10.0,3.25,0.054536661303373285
120.0,10.0,3.275,0.04497394424840793
120.0,10.0,3.3,0.03493275273697223
120.0,10.0,3.325,0.024353777022653143
120.0,10.0,3.35,0.013168604172894793
120.0,10.0,3.375,0.0012978792646082863
120.0,10.0,3.4,-0.011350999625441826
120.0,10.0,3.425,-0.024886794809241528
120.0,10.0,3.45,-0.03943814679809886
120.0,10.0,3.475,-0.055158387302884596
120.0,10.0,3.5,-0.07223195368125411
120.0,10.0,3.525,-0.09088336046339784
120.0,10.0,3.55,-0.11138936351179753
120.0,10.0,3.575,-0.13409185387034883
120.0,10.0,3.6,-0.15941501141639303
120.0,10.0,3.625,-0.1878973551146951
120.0,10.0,3.65,-0.2202346057994088
120.0,10.0,3.675,-0.2573374217410518
120.0,10.0,3.7,-0.300417205831513
120.0,10.0,3.725,-0.35111558911226076
120.0,10.0,3.75,-0.4117018765149633
120.0,10.0,3.775,-0.4853765573257829
120.0,10.0,3.8,-0.5767326155494032
120.0,15.0,2.4,0.26728148728773965
120.0,15.0,2.425,0.2610936075985482
120.0,15.0,2.45,0.25494247187077673
120.0,15.0,2.475,0.2488211007883976
120.0,15.0,2.5,0.2427224438008729
120.0,15.0,2.525,0.23663933533365947
120.0,15.0,2.55,0.23056446865707728
120.0,15.0,2.575,0.22449048692133383
120.0,15.0,2.6,0.21841002934888742
120.0,15.0,2.625,0.21231510227780323
120.0,15.0,2.65,0.20619684097728003
120.0,15.0,2.675,0.200045793957433
120.0,15.0,2.7,0.1938539838295867
120.0,15.0,2.725,0.18761651200750243
120.0,15.0,2.75,0.18132228706305195
120.0,15.0,2.775,0.17495824151988096
120.0,15.0,2.8,0.16851294831302446
120.0,15.0,2.825,0.16197469881200588
120.0,15.0,2.85,0.15533083940965506
120.0,15.0,2.875,0.14856761311310535
120.0,15.0,2.9,0.14167003190791458
120.0,15.0,2.925,0.13462171506456996
120.0,15.0,2.95,0.12740468819883072
120.0,15.0,2.975,0.11999914063321618
120.0,15.0,3.0,0.1123831358034726
120.0,15.0,3.025,0.10453226669630462
120.0,15.0,3.05,0.09641924563150142
120.0,15.0,3.075,0.0880134147716476
120.0,15.0,3.1,0.07928015974918157
120.0,15.0,3.125,0.07018020409739066
120.0,15.0,3.15,0.06066875590981791
120.0,15.0,3.175,0.05069446916503739
120.0,15.0,3.2,0.040198170425492834
120.0,15.0,3.225,0.02911128554276992
120.0,15.0,3.25,0.01735387896777466
120.0,15.0,3.275,0.00483218784439179
120.0,15.0,3.3,-0.008564509355674927
120.0,15.0,3.325,-0.022967909883454648
120.0,15.0,3.35,-0.03853589636232767
120.0,15.0,3.375,-0.05545937661082468
120.0,15.0,3.4,-0.07397140640762992
120.0,15.0,3.425,-0.09435965824421014
120.0,15.0,3.45,-0.11698411603645402
120.0,15.0,3.475,-0.1423025302169212
120.0,15.0,3.5,-0.1709029871442298
120.0,15.0,3.525,-0.20354399044115504
120.0,15.0,3.55,-0.24122464107354938
120.0,15.0,3.575,-0.2852976461115656
120.0,15.0,3.6,-0.3376310189314809
120.0,15.0,3.625,-0.4008578451593934
120.0,15.0,3.65,-0.47877391465903296
120.0,15.0,3.675,-0.5769617459170402
120.0,15.0,3.7,-0.703689715108443
120.0,15.0,3.725,-0.8707079305007419
120.0,15.0,3.75,-1.0906737431293867
120.0,15.0,3.775,-1.3498593882803416
120.0,15.0,3.8,-1.434610447600333
120.0,20.0,2.4,0.2566584786922752
120.0,20.0,2.425,0.2502646424246206
120.0,20.0,2.45,0.24388836474167264
120.0,20.0,2.475,0.2375213021359854
120.0,20.0,2.5,0.23115477745199473
120.0,20.0,2.525,0.2247797372330405
120.0,20.0,2.55,0.21838728509546002
120.0,20.0,2.575,0.21196956837188063
120.0,20.0,2.6,0.2055176061860207
120.0,20.0,2.625,0.19902098686729738
120.0,20.0,2.65,0.19246861101413246
120.0,20.0,2.675,0.1858476366272681
120.0,20.0,2.7,0.17914524428604595
120.0,20.0,2.725,0.17234827470851827
120.0,20.0,2.75,0.165442568621641
120.0,20.0,2.775,0.158412715536285
120.0,20.0,2.8,0.15124188321932364
120.0,20.0,2.825,0.14391162010296513
120.0,20.0,2.85,0.1364016136725728
120.0,20.0,2.875,0.12868939838226479
120.0,20.0,2.9,0.12075000464208993
120.0,20.0,2.925,0.11255553695040475
120.0,20.0,2.95,0.10407466531423439
120.0,20.0,2.975,0.09527200942010343
120.0,20.0,3.0,0.08610738926075344
120.0,20.0,3.025,0.07653490796549403
120.0,20.0,3.05,0.0665018221356641
120.0,20.0,3.075,0.05594714211542614
120.0,20.0,3.1,0.044799884988308274
120.0,20.0,3.125,0.03297687697571136
120.0,20.0,3.15,0.02037996508152971
120.0,20.0,3.175,0.006892445440688388
120.0,20.0,3.2,-0.0076255595516589066
120.0,20.0,3.225,-0.023343153228570383
120.0,20.0,3.25,-0.04046668682090613
120.0,20.0,3.275,-0.05925054062807442
120.0,20.0,3.3,-0.080011843486289
120.0,20.0,3.325,-0.10315096644318943
120.0,20.0,3.35,-0.12918084001362948
120.0,20.0,3.375,-0.15877045472150764
120.0,20.0,3.4,-0.19281067952585165
120.0,20.0,3.425,-0.23250726157333898
120.0,20.0,3.45,-0.2795066098188493
120.0,20.0,3.475,-0.3361113520291697
120.0,20.0,3.5,-0.4056555214366216
120.0,20.0,3.525,-0.4930870140035238
120.0,20.0,3.55,-0.605857137021538
120.0,20.0,3.575,-0.7550322827734816
120.0,20.0,3.6,-0.954830684483089
120.0,20.0,3.625,-1.2070322147728205
120.0,20.0,3.65,-1.3805556571851343
120.0,20.0,3.675,-0.6938516256651516
120.0,20.0,3.7,1.1300485817984698
120.0,20.0,3.725,1.6841668691034422
120.0,20.0,3.75,1.5035597793281257
120.0,20.0,3.775,1.2666231054731614
120.0,20.0,3.8,1.0791873283927935
120.0,25.0,2.4,0.24513445218266744
120.0,25.0,2.425,0.23844052171880636
120.0,25.0,2.45,0.23173651459884337
120.0,25.0,2.475,0.22501172462834576
120.0,25.0,2.5,0.21825617622473148
120.0,25.0,2.525,0.21146103254065884
120.0,25.0,2.55,0.2046141553853441
120.0,25.0,2.575,0.19770032389382178
120.0,25.0,2.6,0.1907048736048705
120.0,25.0,2.625,0.18361301626405405
120.0,25.0,2.65,0.17640865589912408
120.0,25.0,2.675,0.16907423290823984
120.0,25.0,2.7,0.1615905552386644
120.0,25.0,2.725,0.153936483986934
120.0,25.0,2.75,0.1460886002635155
120.0,25.0,2.775,0.13802083116798083
120.0,25.0,2.8,0.12970399906776625
120.0,25.0,2.825,0.12110527337564352
120.0,25.0,2.85,0.11218750246303565
120.0,25.0,2.875,0.10290839531805893
120.0,25.0,2.9,0.09321951318870374
120.0,25.0,2.925,0.08306501655104483
120.0,25.0,2.95,0.0723800966878387
120.0,25.0,2.975,0.061088997005786454
120.0,25.0,3.0,0.04910249402368734
120.0,25.0,3.025,0.03631465998872295
120.0,25.0,3.05,0.022598659644908425
120.0,25.0,3.075,0.007801232431149478
120.0,25.0,3.1,-0.008264638583384347
120.0,25.0,3.125,-0.0258295955866435
120.0,25.0,3.15,-0.045181383621853914
120.0,25.0,3.175,-0.06668354938735584
120.0,25.0,3.2,-0.0908018400783357
120.0,25.0,3.225,-0.11814221038974995
120.0,25.0,3.25,-0.14950680884732084
120.0,25.0,3.275,-0.1859788819420855
120.0,25.0,3.3,-0.22905672751205192
120.0,25.0,3.325,-0.2808744436585601
120.0,25.0,3.35,-0.3445653128505005
120.0,25.0,3.375,-0.424820767260258
120.0,25.0,3.4,-0.528783206416422
120.0,25.0,3.425,-0.6675032935747032
120.0,25.0,3.45,-0.857113293311643
120.0,25.0,3.475,-1.1106439083261113
120.0,25.0,3.5,-1.3466605946956691
120.0,25.0,3.525,-0.8174580730781881
120.0,25.0,3.55,1.2211642673313852
120.0,25.0,3.575,1.8047305062261274
120.0,25.0,3.6,1.5493792680898166
120.0,25.0,3.625,1.2736946058844416
120.0,25.0,3.65,1.0645956473601657
120.0,25.0,3.675,0.9040937146639264
120.0,25.0,3.7,0.7713220846869181
120.0,25.0,3.725,0.6537887448882622
120.0,25.0,3.75,0.5515739208584741
120.0,25.0,3.775,0.4752304341931218
120.0,25.0,3.8,0.4294701344905997
120.0,30.0,2.4,0.2322762113475086
120.0,30.0,2.425,0.2251460369058944
120.0,30.0,2.45,0.21796618558383773
120.0,30.0,2.475,0.2107243110511518
120.0,30.0,2.5,0.203404554361712
120.0,30.0,2.525,0.19598812271588947
120.0,30.0,2.55,0.18845597721334256
120.0,30.0,2.575,0.18078819126384957
120.0,30.0,2.6,0.17296297316084938
120.0,30.0,2.625,0.16495610769895785
120.0,30.0,2.65,0.15674050102804815
120.0,30.0,2.675,0.14828574326421795
120.0,30.0,2.7,0.13955751467653055
120.0,30.0,2.725,0.13051683505123537
120.0,30.0,2.75,0.12111913511324472
120.0,30.0,2.775,0.1113131165556784
120.0,30.0,2.8,0.10103931961536858
120.0,30.0,2.825,0.09022831146468421
120.0,30.0,2.85,0.07879837553811264
120.0,30.0,2.875,0.06665253321050593
120.0,30.0,2.9,0.05367466246982537
120.0,30.0,2.925,0.039724379503650785
120.0,30.0,2.95,0.024630202010008283
120.0,30.0,2.975,0.008180290143908102
120.0,30.0,3.0,-0.009890282794041368
120.0,30.0,3.025,-0.029917318230471175
120.0,30.0,3.05,-0.052332793523890024
120.0,30.0,3.075,-0.07770154929179944
120.0,30.0,3.1,-0.10677560446581813
120.0,30.0,3.125,-0.1405763755118012
120.0,30.0,3.15,-0.18052206398772375
120.0,30.0,3.175,-0.22862972644050758
120.0,30.0,3.2,-0.2878432516888422
120.0,30.0,3.225,-0.3625781986432438
120.0,30.0,3.25,-0.4596520435009242
120.0,30.0,3.275,-0.5898610393633907
120.0,30.0,3.3,-0.7694586251269001
120.0,30.0,3.325,-1.007985492289493
120.0,30.0,3.35,-1.1530055003409827
120.0,30.0,3.375,-0.07852215602480085
120.0,30.0,3.4,1.370682943668411
120.0,30.0,3.425,1.251375506629271
120.0,30.0,3.45,1.0035859911375375
120.0,30.0,3.475,0.8635121299161037
120.0,30.0,3.5,0.7788956114024917
120.0,30.0,3.525,0.7135102406083728
120.0,30.0,3.55,0.6569212080014081
120.0,30.0,3.575,0.6070671013889279
120.0,30.0,3.6,0.5632581378097062
120.0,30.0,3.625,0.5248034303239367
120.0,30.0,3.65,0.49095589058466965
120.0,30.0,3.675,0.4610016696053773
120.0,30.0,3.7,0.43430930897820286
120.0,30.0,3.725,0.4103417264713653
120.0,30.0,3.75,0.3886509014484821
120.0,30.0,3.775,0.3688710227216174
120.0,30.0,3.8,0.3507217015751815
120.0,35.0,2.4,0.2174887074033344
120.0,35.0,2.425,0.20972116187576392
120.0,35.0,2.45,0.20184035660193175
120.0,35.0,2.475,0.19382224757470132
120.0,35.0,2.5,0.18564119328761958
120.0,35.0,2.525,0.17726956737960092
120.0,35.0,2.55,0.16867654932323486
120.0,35.0,2.575,0.15982725025602898
120.0,35.0,2.6,0.1506818827948949
120.0,35.0,2.625,0.1411947517104551
120.0,35.0,2.65,0.13131298780326947
120.0,35.0,2.675,0.12097494507126416
120.0,35.0,2.7,0.11010812769576109
120.0,35.0,2.725,0.09862650666918284
120.0,35.0,2.75,0.0864269865249966
120.0,35.0,2.775,0.07338472009772472
120.0,35.0,2.8,0.05934680537817593
120.0,35.0,2.825,0.04412368741942703
120.0,35.0,2.85,0.027477274750672975
120.0,35.0,2.875,0.009104308810840992
120.0,35.0,2.9,-0.011387147850222693
120.0,35.0,2.925,-0.0345111170077256
120.0,35.0,2.95,-0.06095085095776611
120.0,35.0,2.975,-0.09162309890090638
120.0,35.0,3.0,-0.12775603064457586
120.0,35.0,3.025,-0.1709447601607984
120.0,35.0,3.05,-0.22301775491561626
120.0,35.0,3.075,-0.28507454935242665
120.0,35.0,3.1,-0.3538067960323837
120.0,35.0,3.125,-0.414484141470659
120.0,35.0,3.15,-0.4561064341986625
120.0,35.0,3.175,-0.5247851514616984
120.0,35.0,3.2,-0.6591670422370364
120.0,35.0,3.225,-0.7453807258247344
120.0,35.0,3.25,-0.2615908329967192
120.0,35.0,3.275,0.8107150661786278
120.0,35.0,3.3,1.1550542130186672
120.0,35.0,3.325,1.0705091496585077
120.0,35.0,3.35,0.93222510292479
120.0,35.0,3.375,0.814421982730394
120.0,35.0,3.4,0.7217193586805571
120.0,35.0,3.425,0.6487427288229607
120.0,35.0,3.45,0.5902637652036982
120.0,35.0,3.475,0.5424186498460205
120.0,35.0,3.5,0.5024881147167551
120.0,35.0,3.525,0.4685575892081448
120.0,35.0,3.55,0.4392587848232413
120.0,35.0,3.575,0.4135949869958042
120.0,35.0,3.6,0.39082574747490406
120.0,35.0,3.625,0.3703904842735763
120.0,35.0,3.65,0.35185713525153384
120.0,35.0,3.675,0.3348870423300775
120.0,35.0,3.7,0.3192106206187661
120.0,35.0,3.725,0.3046111500894333
120.0,35.0,3.75,0.29091748140611456
120.0,35.0,3.775,0.2779949251602079
120.0,35.0,3.8,0.26570563923803653
120.0,40.0,2.4,0.1999138432156519
120.0,40.0,2.425,0.19118344606500154
120.0,40.0,2.45,0.1822261227380482
120.0,40.0,2.475,0.1730028307245877
120.0,40.0,2.5,0.16346907178660935
120.0,40.0,2.525,0.15357330573396916
120.0,40.0,2.55,0.1432552385097095
120.0,40.0,2.575,0.13244365428560445
120.0,40.0,2.6,0.12105354960055856
120.0,40.0,2.625,0.1089822941881617
120.0,40.0,2.65,0.09610443328155935
120.0,40.0,2.675,0.08226458961545544
120.0,40.0,2.7,0.06726774225283841
120.0,40.0,2.725,0.05086607908187987
120.0,40.0,2.75,0.032741936799924154
120.0,40.0,2.775,0.01248842947765029
120.0,40.0,2.8,-0.010402313893680681
120.0,40.0,2.825,-0.03650344837070387
120.0,40.0,2.85,-0.06622722140068087
120.0,40.0,2.875,-0.098967140422756
120.0,40.0,2.9,-0.1310258835887582
120.0,40.0,2.925,-0.15711918314549636
120.0,40.0,2.95,-0.18921502624812472
120.0,40.0,2.975,-0.251416002556242
120.0,40.0,3.0,-0.3497192667975233
120.0,40.0,3.025,-0.4896292660830366
120.0,40.0,3.05,-0.6878074753531517
120.0,40.0,3.075,-0.951595471785432
120.0,40.0,3.1,-1.0534517873241906
120.0,40.0,3.125,0.16350206924500046
120.0,40.0,3.15,1.2944466254825477
120.0,40.0,3.175,1.2499124543736795
120.0,40.0,3.2,1.0498382695648245
120.0,40.0,3.225,0.8898839850098546
120.0,40.0,3.25,0.7722481940908641
120.0,40.0,3.275,0.6841458721986066
120.0,40.0,3.3,0.6161272236016642
120.0,40.0,3.325,0.5620680619400528
120.0,40.0,3.35,0.5179864738428485
120.0,40.0,3.375,0.481230248343111
120.0,40.0,3.4,0.4499837357658367
120.0,40.0,3.425,0.422970170107607
120.0,40.0,3.45,0.3992689633212077
120.0,40.0,3.475,0.37820096324994207
120.0,40.0,3.5,0.3592545932395435
120.0,40.0,3.525,0.34203713193409463
120.0,40.0,3.55,0.3262418195588296
120.0,40.0,3.575,0.311624977912187
120.0,40.0,3.6,0.29799084718040153
120.0,40.0,3.625,0.28517856795326063
120.0,40.0,3.65,0.27305519900901914
120.0,40.0,3.675,0.2615089546358699
120.0,40.0,3.7,0.2504453305674086
120.0,40.0,3.725,0.2397865075325969
120.0,40.0,3.75,0.229467145200142
120.0,40.0,3.775,0.2194158213428688
120.0,40.0,3.8,0.20956861427357806
120.0,45.0,2.4,0.1782601451388757
120.0,45.0,2.425,0.16803291142686472
120.0,45.0,2.45,0.1573778677173767
120.0,45.0,2.475,0.1462187762642371
120.0,45.0,2.5,0.13446362185375238
120.0,45.0,2.525,0.12199973028023153
120.0,45.0,2.55,0.10868703754256621
120.0,45.0,2.575,0.09434903525931894
120.0,45.0,2.6,0.07876165761079176
120.0,45.0,2.625,0.06164374719929343
120.0,45.0,2.65,0.04266579117587288
120.0,45.0,2.675,0.021541408702231563
120.0,45.0,2.7,-0.0015862306404820538
120.0,45.0,2.725,-0.025192699433265065
120.0,45.0,2.75,-0.04768152608814299
120.0,45.0,2.775,-0.07638240410270926
120.0,45.0,2.8,-0.11998254455069945
120.0,45.0,2.825,-0.17889460758578984
120.0,45.0,2.85,-0.2556519013586493
120.0,45.0,2.875,-0.3583184428261525
120.0,45.0,2.9,-0.5023479623453013
120.0,45.0,2.925,-0.7149894092955372
120.0,45.0,2.95,-1.0268453824352992
120.0,45.0,2.975,-1.2190627622243366
120.0,45.0,3.0,0.3663866581683002
120.0,45.0,3.025,1.4828211604693948
120.0,45.0,3.05,1.2865782222960476
120.0,45.0,3.075,1.0445875756861724
120.0,45.0,3.1,0.8739406789828523
120.0,45.0,3.125,0.7546895301684392
120.0,45.0,3.15,0.668058897862984
120.0,45.0,3.175,0.6023538077940275
120.0,45.0,3.2,0.5505192069916492
120.0,45.0,3.225,0.5083370469638456
120.0,45.0,3.25,0.4731817548742055
120.0,45.0,3.275,0.44330243862963997
120.0,45.0,3.3,0.4174755484181595
120.0,45.0,3.325,0.39481806334779895
120.0,45.0,3.35,0.37467824931188004
120.0,45.0,3.375,0.35656550662487757
120.0,45.0,3.4,0.3401038181073363
120.0,45.0,3.425,0.3250001311463633
120.0,45.0,3.45,0.31102246178006643
120.0,45.0,3.475,0.2979844550272192
120.0,45.0,3.5,0.2857343087622196
120.0,45.0,3.525,0.27414669601809244
120.0,45.0,3.55,0.26311677973396874
120.0,45.0,3.575,0.2525557079566122
120.0,45.0,3.6,0.24238716886890851
120.0,45.0,3.625,0.23254471647010475
120.0,45.0,3.65,0.22296970666514332
120.0,45.0,3.675,0.21361000755620954
120.0,45.0,3.7,0.20442038891703676
120.0,45.0,3.725,0.1953614625127691
120.0,45.0,3.75,0.18638883137596013
120.0,45.0,3.775,0.1774586883879626
120.0,45.0,3.8,0.16853444784071453
120.0,50.0,2.4,0.1506694860418156
120.0,50.0,2.425,0.13807884038314622
120.0,50.0,2.45,0.12467070042243261
120.0,50.0,2.475,0.11026070235440179
120.0,50.0,2.5,0.09460250912888402
120.0,50.0,2.525,0.07736577837594959
120.0,50.0,2.55,0.05812969101945776
120.0,50.0,2.575,0.03647098780209989
120.0,50.0,2.6,0.012082817590368592
120.0,50.0,2.625,-0.01618333233837677
120.0,50.0,2.65,-0.05046938901319003
120.0,50.0,2.675,-0.0926681571872335
120.0,50.0,2.7,-0.14546005672890358
120.0,50.0,2.725,-0.21336115936813194
120.0,50.0,2.75,-0.3041270711680103
120.0,50.0,2.775,-0.43173829339141506
120.0,50.0,2.8,-0.6227537112966319
120.0,50.0,2.825,-0.9255896446609034
120.0,50.0,2.85,-1.3340586855398968
120.0,50.0,2.875,-0.4089356821033666
120.0,50.0,2.9,1.6098155184053697
120.0,50.0,2.925,1.4145062414897316
120.0,50.0,2.95,1.1116203111011003
120.0,50.0,2.975,0.9109878667549849
120.0,50.0,3.0,0.7767754701285519
120.0,50.0,3.025,0.6819148873080279
120.0,50.0,3.05,0.6114776498035497
120.0,50.0,3.075,0.5570880808289912
120.0,50.0,3.1,0.5137239041827752
120.0,50.0,3.125,0.47810957252478636
120.0,50.0,3.15,0.4480648265881964
120.0,50.0,3.175,0.422187375504594
120.0,50.0,3.2,0.39954672328942475
120.0,50.0,3.225,0.3794771968278716
120.0,50.0,3.25,0.361478493317359
120.0,50.0,3.275,0.34516561559978
120.0,50.0,3.3,0.3302379310488686
120.0,50.0,3.325,0.3164576670546634
120.0,50.0,3.35,0.3036343929831216
120.0,50.0,3.375,0.291613680198174
120.0,50.0,3.4,0.28026874135619784
120.0,50.0,3.425,0.2694942054313577
120.0,50.0,3.45,0.2592014314230843
120.0,50.0,3.475,0.24931493827225745
120.0,50.0,3.5,0.23976965097716213
120.0,50.0,3.525,0.2305087480863077
120.0,50.0,3.55,0.22148195472394944
120.0,50.0,3.575,0.212644166203768
120.0,50.0,3.6,0.2039543181686955
120.0,50.0,3.625,0.19537446297061548
120.0,50.0,3.65,0.18686918311736797
120.0,50.0,3.675,0.17840603843988273
120.0,50.0,3.7,0.16995638336250213
120.0,50.0,3.725,0.16148280897121453
120.0,50.0,3.75,0.15295693792765166
120.0,50.0,3.775,0.1443418541422999
120.0,50.0,3.8,0.1356061381077812
120.0,55.0,2.4,0.1141237230609649
120.0,55.0,2.425,0.09621332352330023
120.0,55.0,2.45,0.07361463449897691
120.0,55.0,2.475,0.045062283295454336
120.0,55.0,2.5,0.01631551546712264
120.0,55.0,2.525,-0.013146475615504053
120.0,55.0,2.55,-0.048139111524765944
120.0,55.0,2.575,-0.09173914476728731
120.0,55.0,2.6,-0.14735007274200518
120.0,55.0,2.625,-0.22046489527373223
120.0,55.0,2.65,-0.32083573194077664
120.0,55.0,2.675,-0.46702944758269094
120.0,55.0,2.7,-0.6970545487180616
120.0,55.0,2.725,-1.085674133330744
120.0,55.0,2.75,-1.5164598082278773
120.0,55.0,2.775,0.9164185708023298
120.0,55.0,2.8,1.717538035352304
120.0,55.0,2.825,1.300788135245243
120.0,55.0,2.85,1.0216127062761404
120.0,55.0,2.875,0.8474694215324678
120.0,55.0,2.9,0.7309396710317628
120.0,55.0,2.925,0.6477227911664694
120.0,55.0,2.95,0.5851716683719018
120.0,55.0,2.975,0.5362441247408766
120.0,55.0,3.0,0.4967721457915833
120.0,55.0,3.025,0.46415317301810227
120.0,55.0,3.05,0.43663261910346357
120.0,55.0,3.075,0.4129158177199472
120.0,55.0,3.1,0.3920674067999211
120.0,55.0,3.125,0.37346417243927277
120.0,55.0,3.15,0.35667841462377364
120.0,55.0,3.175,0.3413886656261375
120.0,55.0,3.2,0.32734036967694635
120.0,55.0,3.225,0.31432823697346113
120.0,55.0,3.25,0.3021852766102275
120.0,55.0,3.275,0.2907745580388373
120.0,55.0,3.3,0.2799827810646435
120.0,55.0,3.325,0.26971526866274226
120.0,55.0,3.35,0.2598920876243362
120.0,55.0,3.375,0.25044507085924184
120.0,55.0,3.4,0.24131574925145732
120.0,55.0,3.425,0.23245187689968655
120.0,55.0,3.45,0.223800930012465
120.0,55.0,3.475,0.215336467175265
120.0,55.0,3.5,0.20701327088310897
120.0,55.0,3.525,0.19879789142310955
120.0,55.0,3.55,0.19065861599193903
120.0,55.0,3.575,0.1825652702398665
120.0,55.0,3.6,0.17448874329574068
120.0,55.0,3.625,0.16640062612147266
120.0,55.0,3.65,0.15827350830610498
120.0,55.0,3.675,0.15008178590055754
120.0,55.0,3.7,0.14179706606464115
120.0,55.0,3.725,0.1333860355950591
120.0,55.0,3.75,0.12481665136607487
120.0,55.0,3.775,0.11605646084944929
120.0,55.0,3.8,0.10707055145658474
120.0,60.0,2.4,0.02946888024367536
120.0,60.0,2.425,0.0020751392337194333
120.0,60.0,2.45,-0.03179727788117064
120.0,60.0,2.475,-0.07468628808288638
120.0,60.0,2.5,-0.12987294890479506
120.0,60.0,2.525,-0.20298713448918337
120.0,60.0,2.55,-0.30430874868960384
120.0,60.0,2.575,-0.45402192254116125
120.0,60.0,2.6,-0.6956815569385502
120.0,60.0,2.625,-1.1267780506142173
120.0,60.0,2.65,-1.6703616744575152
120.0,60.0,2.675,1.3954849859986291
120.0,60.0,2.7,1.7575773830688273
120.0,60.0,2.725,1.2804466057584918
120.0,60.0,2.75,1.0015752405719511
120.0,60.0,2.775,0.8322805564348645
120.0,60.0,2.8,0.7198816637801589
120.0,60.0,2.825,0.6397897607751141
120.0,60.0,2.85,0.5795850830502001
120.0,60.0,2.875,0.532428619364175
120.0,60.0,2.9,0.49427755687012903
120.0,60.0,2.925,0.4626088994549043
120.0,60.0,2.95,0.4357857676379399
120.0,60.0,2.975,0.4126995462257377
120.0,60.0,3.0,0.3925205601040217
120.0,60.0,3.025,0.37457378538642105
120.0,60.0,3.05,0.3583605606650767
120.0,60.0,3.075,0.3435503867911901
120.0,60.0,3.1,0.3299099216627137
120.0,60.0,3.125,0.31725534108219283
120.0,60.0,3.15,0.30543511563757464
120.0,60.0,3.175,0.29432472755004246
120.0,60.0,3.2,0.28380112790661943
120.0,60.0,3.225,0.27379029559857654
120.0,60.0,3.25,0.2642223454635483
120.0,60.0,3.275,0.2550225142102325
120.0,60.0,3.3,0.24613531220947069
120.0,60.0,3.325,0.23751186334871305
120.0,60.0,3.35,0.22910890388084598
120.0,60.0,3.375,0.22088775943136274
120.0,60.0,3.4,0.21281345533941767
120.0,60.0,3.425,0.2048539632265005
120.0,60.0,3.45,0.19697956007926268
120.0,60.0,3.475,0.18916227491477947
120.0,60.0,3.5,0.1813754007375318
120.0,60.0,3.525,0.17359305172939427
120.0,60.0,3.55,0.16578974743495217
120.0,60.0,3.575,0.15794001642923147
120.0,60.0,3.6,0.15001809624914178
120.0,60.0,3.625,0.14199819600861666
120.0,60.0,3.65,0.13385545310887614
120.0,60.0,3.675,0.12556224189095072
120.0,60.0,3.7,0.11708497853132419
120.0,60.0,3.725,0.10838973941179808
120.0,60.0,3.75,0.09944142525100913
120.0,60.0,3.775,0.09020154452075861
120.0,60.0,3.8,0.08062742031300113
120.0,65.0,2.4,-0.09652657689920205
120.0,65.0,2.425,-0.16416260622282072
120.0,65.0,2.45,-0.25723987341874355
120.0,65.0,2.475,-0.3935306072830949
120.0,65.0,2.5,-0.6117666044645947
120.0,65.0,2.525,-1.006706958031132
120.0,65.0,2.55,-1.726716550973246
120.0,65.0,2.575,0.765805342200354
120.0,65.0,2.6,1.9515132317436188
120.0,65.0,2.625,1.365514287756632
120.0,65.0,2.65,1.0442401614031196
120.0,65.0,2.675,0.8579770978293937
120.0,65.0,2.7,0.7376748972149304
120.0,65.0,2.725,0.6534576948691228
120.0,65.0,2.75,0.5909160758714562
120.0,65.0,2.775,0.542351809967553
120.0,65.0,2.8,0.5033056572655121
120.0,65.0,2.825,0.47102657225954536
120.0,65.0,2.85,0.4437342172545123
120.0,65.0,2.875,0.42023879356545185
120.0,65.0,2.9,0.39972737820714543
120.0,65.0,2.925,0.3816068291566016
120.0,65.0,2.95,0.3653753487059492
120.0,65.0,2.975,0.3506117051293929
120.0,65.0,3.0,0.337041582157057
120.0,65.0,3.025,0.32440370978133093
120.0,65.0,3.05,0.31259027545452595
120.0,65.0,3.075,0.3015099689962697
120.0,65.0,3.1,0.2910402281006373
120.0,65.0,3.125,0.2810915741273454
120.0,65.0,3.15,0.2715884794499976
120.0,65.0,3.175,0.2624662042204158
120.0,65.0,3.2,0.25366878429634176
120.0,65.0,3.225,0.24514741115610483
120.0,65.0,3.25,0.2368591024363852
120.0,65.0,3.275,0.22876561066079565
120.0,65.0,3.3,0.22083252443039073
120.0,65.0,3.325,0.21302852223771435
120.0,65.0,3.35,0.20532474564689582
120.0,65.0,3.375,0.19769426473063628
120.0,65.0,3.4,0.19011161378904526
120.0,65.0,3.425,0.18255237933521656
120.0,65.0,3.45,0.17499282508339253
120.0,65.0,3.475,0.16740954013013257
120.0,65.0,3.5,0.1597790965365983
120.0,65.0,3.525,0.1520777021311294
120.0,65.0,3.55,0.14428084591707693
120.0,65.0,3.575,0.13636304225027485
120.0,65.0,3.6,0.12829825748345974
120.0,65.0,3.625,0.12006091983282763
120.0,65.0,3.65,0.11162145267298641
120.0,65.0,3.675,0.10294358608532388
120.0,65.0,3.7,0.09398997532101472
120.0,65.0,3.725,0.08472101409451849
120.0,65.0,3.75,0.07509254529566804
120.0,65.0,3.775,0.06505480418592859
120.0,65.0,3.8,0.0545514870621244
120.0,70.0,2.4,-0.47501235028461536
120.0,70.0,2.425,-0.7745778098255675
120.0,70.0,2.45,-1.3782130269584594
120.0,70.0,2.475,-1.7433797707658307
120.0,70.0,2.5,2.3419266504476286
120.0,70.0,2.525,1.612279156351972
120.0,70.0,2.55,1.1676692532682085
