Z,E,f0,alpha
70.0,135.0,3.675,0.1296019743292285
70.0,135.0,3.7,0.11014607616994881
70.0,135.0,3.725,0.08942934234732346
70.0,135.0,3.75,0.06705428443197002
70.0,135.0,3.775,0.04252092240836441
70.0,135.0,3.8,0.015181279297452317
70.0,140.0,2.4,0.26587002794233344
70.0,140.0,2.425,0.2542858587241753
70.0,140.0,2.45,0.24260224160102004
70.0,140.0,2.475,0.2307571289428504
70.0,140.0,2.5,0.21868214921003737
70.0,140.0,2.525,0.20630076141235845
70.0,140.0,2.55,0.19352559833720948
70.0,140.0,2.575,0.1802533054488118
70.0,140.0,2.6,0.1663625185851023
70.0,140.0,2.625,0.1517071743770308
70.0,140.0,2.65,0.13610786196229005
70.0,140.0,2.675,0.11934054626371125
70.0,140.0,2.7,0.10112031932734375
70.0,140.0,2.725,0.08107768691014332
70.0,140.0,2.75,0.05872301443664175
70.0,140.0,2.775,0.03339143381075786
70.0,140.0,2.8,0.004160179577575773
70.0,140.0,2.825,-0.03030323251837174
70.0,140.0,2.85,-0.07199479050340564
70.0,140.0,2.875,-0.12401748172033374
70.0,140.0,2.9,-0.1914902669798988
70.0,140.0,2.925,-0.28343100411980526
70.0,140.0,2.95,-0.4170958163265322
70.0,140.0,2.975,-0.6287440988484752
70.0,140.0,3.0,-0.996500609728493
70.0,140.0,3.025,-1.4686546273599692
70.0,140.0,3.05,1.0795228721474752
70.0,140.0,3.075,1.639745721697269
70.0,140.0,3.1,1.1860724458559506
70.0,140.0,3.125,0.9156556907768384
70.0,140.0,3.15,0.7516128272906494
70.0,140.0,3.175,0.6426007913036021
70.0,140.0,3.2,0.5645996747462454
70.0,140.0,3.225,0.5055315190981541
70.0,140.0,3.25,0.4587715706788554
70.0,140.0,3.275,0.42040817410399434
70.0,140.0,3.3,0.38798775279688363
70.0,140.0,3.325,0.3598920640009436
70.0,140.0,3.35,0.3350070423107444
70.0,140.0,3.375,0.3125360331636413
70.0,140.0,3.4,0.291888995746654
70.0,140.0,3.425,0.2726137650345521
70.0,140.0,3.45,0.2543515974984227
70.0,140.0,3.475,0.23680720492892732
70.0,140.0,3.5,0.21972761879974456
70.0,140.0,3.525,0.20288645472022157
70.0,140.0,3.55,0.18607137201123763
70.0,140.0,3.575,0.16907319194976902
70.0,140.0,3.6,0.15167547006189708
70.0,140.0,3.625,0.1336434152681185
70.0,140.0,3.65,0.11471093594233779
70.0,140.0,3.675,0.09456414465060645
70.0,140.0,3.7,0.07281711889862912
70.0,140.0,3.725,0.048974254682188155
70.0,140.0,3.75,0.022432658992998185
70.0,140.0,3.775,-0.007667431066452749
70.0,140.0,3.8,-0.04250055597347946
70.0,145.0,2.4,0.24831243087959895
70.0,145.0,2.425,0.23616870246340024
70.0,145.0,2.45,0.22379399262997665
70.0,145.0,2.475,0.21110754902411855
70.0,145.0,2.5,0.19801687559071196
70.0,145.0,2.525,0.18441432019944687
70.0,145.0,2.55,0.17017216520767883
70.0,145.0,2.575,0.1551343038057166
70.0,145.0,2.6,0.1391098144289842
70.0,145.0,2.625,0.1218595763036352
70.0,145.0,2.65,0.1030777300802914
70.0,145.0,2.675,0.08236520356198804
70.0,145.0,2.7,0.05918937728986875
70.0,145.0,2.725,0.03282180165833863
70.0,145.0,2.75,0.0022465183683464123
70.0,145.0,2.775,-0.034039748092192894
70.0,145.0,2.8,-0.07829000372707855
70.0,145.0,2.825,-0.13408889939461274
70.0,145.0,2.85,-0.20747648135639082
70.0,145.0,2.875,-0.30941248326382703
70.0,145.0,2.9,-0.4617350128942195
70.0,145.0,2.925,-0.7129481404469634
70.0,145.0,2.95,-1.171854371070433
70.0,145.0,2.975,-1.4777774562702835
70.0,145.0,3.0,1.850601298828045
70.0,145.0,3.025,1.5344400030008865
70.0,145.0,3.05,1.106760960084988
70.0,145.0,3.075,0.8681743051372106
70.0,145.0,3.1,0.7215889111270846
70.0,145.0,3.125,0.6225523717617708
70.0,145.0,3.15,0.5506917332784569
70.0,145.0,3.175,0.4956574876791105
70.0,145.0,3.2,0.4516934467899846
70.0,145.0,3.225,0.4153562694940888
70.0,145.0,3.25,0.3844613578960935
70.0,145.0,3.275,0.3575535709884132
70.0,145.0,3.3,0.3336224763044845
70.0,145.0,3.325,0.31194003453373054
70.0,145.0,3.35,0.2919633749180715
70.0,145.0,3.375,0.2732739466065998
70.0,145.0,3.4,0.25553784543133007
70.0,145.0,3.425,0.2384788617303094
70.0,145.0,3.45,0.2218593225236277
70.0,145.0,3.475,0.20546571316991316
70.0,145.0,3.5,0.18909711968644954
70.0,145.0,3.525,0.17255510527295545
70.0,145.0,3.55,0.15563389812357342
70.0,145.0,3.575,0.13810974317740435
70.0,145.0,3.6,0.1197275467384174
70.0,145.0,3.625,0.10018286507779664
70.0,145.0,3.65,0.07912879358646635
70.0,145.0,3.675,0.05609807212561855
70.0,145.0,3.7,0.030480307087046295
70.0,145.0,3.725,0.0014681267530839222
70.0,145.0,3.75,-0.03205612925929202
70.0,145.0,3.775,-0.07169699383749328
70.0,145.0,3.8,-0.11983780257301148
70.0,150.0,2.4,0.22961644481541635
70.0,150.0,2.425,0.21661812667550734
70.0,150.0,2.45,0.20320944764762242
70.0,150.0,2.475,0.18927709998231915
70.0,150.0,2.5,0.17468624172212804
70.0,150.0,2.525,0.15927372851491417
70.0,150.0,2.55,0.14283823831386214
70.0,150.0,2.575,0.1251246181234232
70.0,150.0,2.6,0.10580678923732909
70.0,150.0,2.625,0.08445730775048049
70.0,150.0,2.65,0.060501756939604405
70.0,150.0,2.675,0.03315265326539742
70.0,150.0,2.7,0.0012891763491846451
70.0,150.0,2.725,-0.036747597856924906
70.0,150.0,2.75,-0.08348636743399566
70.0,150.0,2.775,-0.14301546369420495
70.0,150.0,2.8,-0.2223736392485113
70.0,150.0,2.825,-0.3347114332783534
70.0,150.0,2.85,-0.507331168513681
70.0,150.0,2.875,-0.8045302488059705
70.0,150.0,2.9,-1.3753079044790075
70.0,150.0,2.925,-1.0244076116311442
70.0,150.0,2.95,2.056497968395601
70.0,150.0,2.975,1.427262984199709
70.0,150.0,3.0,1.0429980031814834
70.0,150.0,3.025,0.8304250621031612
70.0,150.0,3.05,0.6976403044745069
70.0,150.0,3.075,0.6065479304838836
70.0,150.0,3.1,0.5396389697869579
70.0,150.0,3.125,0.4878976907601308
70.0,150.0,3.15,0.4462416161491103
70.0,150.0,3.175,0.41159432795374373
70.0,150.0,3.2,0.38198425330827834
70.0,150.0,3.225,0.35608677880901823
70.0,150.0,3.25,0.3329752416956569
70.0,150.0,3.275,0.31197761619265446
70.0,150.0,3.3,0.29258993467799904
70.0,150.0,3.325,0.274421685576619
70.0,150.0,3.35,0.25715996353287246
70.0,150.0,3.375,0.24054495500011494
70.0,150.0,3.4,0.22435240226406764
70.0,150.0,3.425,0.20838035613666173
70.0,150.0,3.45,0.19243844621900003
70.0,150.0,3.475,0.17633837073073882
70.0,150.0,3.5,0.15988441898939953
70.0,150.0,3.525,0.1428626245400419
70.0,150.0,3.55,0.12503477912160935
70.0,150.0,3.575,0.10613752851005963
70.0,150.0,3.6,0.08580578931048895
70.0,150.0,3.625,0.06360314838136323
70.0,150.0,3.65,0.038965708879612544
70.0,150.0,3.675,0.011134093788101153
70.0,150.0,3.7,-0.020943858423008006
70.0,150.0,3.725,-0.05877499961507484
70.0,150.0,3.75,-0.10459832224012874
70.0,150.0,3.775,-0.16188157831449163
70.0,150.0,3.8,-0.23624706414325677
70.0,155.0,2.4,0.2091566435536099
70.0,155.0,2.425,0.1948991896350753
70.0,155.0,2.45,0.17997053329599005
70.0,155.0,2.475,0.16419954889348873
70.0,155.0,2.5,0.1473744434960119
70.0,155.0,2.525,0.12922826590145123
70.0,155.0,2.55,0.1094170787812346
70.0,155.0,2.575,0.08748568382104047
70.0,155.0,2.6,0.06282136955230379
70.0,155.0,2.625,0.03458074587865398
70.0,155.0,2.65,0.0015466106875729785
70.0,155.0,2.675,-0.038090037047611804
70.0,155.0,2.7,-0.08712525314439688
70.0,155.0,2.725,-0.15014698532374215
70.0,155.0,2.75,-0.2352144641971881
70.0,155.0,2.775,-0.3578060913950052
70.0,155.0,2.8,-0.5513746388544376
70.0,155.0,2.825,-0.8995449514013607
70.0,155.0,2.85,-1.6002445966940153
70.0,155.0,2.875,0.08448559194058294
70.0,155.0,2.9,2.016681911508678
70.0,155.0,2.925,1.3388558566496034
70.0,155.0,2.95,0.9940294367032141
70.0,155.0,2.975,0.8014780943719387
70.0,155.0,3.0,0.6792817443795302
70.0,155.0,3.025,0.594357257357143
70.0,155.0,3.05,0.5313417575041955
70.0,155.0,3.075,0.48221935586792153
70.0,155.0,3.1,0.44241747182403
70.0,155.0,3.125,0.4091404811725231
70.0,155.0,3.15,0.3805815990153097
70.0,155.0,3.175,0.35551822026896024
70.0,155.0,3.2,0.33308979688864276
70.0,155.0,3.225,0.3126689506157231
70.0,155.0,3.25,0.29378304968122104
70.0,155.0,3.275,0.27606443564222743
70.0,155.0,3.3,0.25921755805793417
70.0,155.0,3.325,0.24299638410772612
70.0,155.0,3.35,0.22718815872813233
70.0,155.0,3.375,0.21160107005126141
70.0,155.0,3.4,0.1960541785806437
70.0,155.0,3.425,0.18036835461922696
70.0,155.0,3.45,0.1643574154494116
70.0,155.0,3.475,0.1478251247280389
70.0,155.0,3.5,0.13056201511000176
70.0,155.0,3.525,0.1122815672487547
70.0,155.0,3.55,0.09265904212218533
70.0,155.0,3.575,0.0712906873211747
70.0,155.0,3.6,0.04764913113039299
70.0,155.0,3.625,0.021027733907922386
70.0,155.0,3.65,-0.009550047322017982
70.0,155.0,3.675,-0.04547855252250102
70.0,155.0,3.7,-0.08882421727860072
70.0,155.0,3.725,-0.1427798309371059
70.0,155.0,3.75,-0.21251492781829412
70.0,155.0,3.775,-0.3068237822171533
70.0,155.0,3.8,-0.4412225824703058
70.0,160.0,2.4,0.1860859746505933
70.0,160.0,2.425,0.16997927262613147
70.0,160.0,2.45,0.15279750232535305
70.0,160.0,2.475,0.1342620115753109
70.0,160.0,2.5,0.11401276332817573
70.0,160.0,2.525,0.09157427446877732
70.0,160.0,2.55,0.06630168119303408
70.0,160.0,2.575,0.03729903176696395
70.0,160.0,2.6,0.0032698929558075125
70.0,160.0,2.625,-0.03773042628699693
70.0,160.0,2.65,-0.08873691550544446
70.0,160.0,2.675,-0.1547949013637865
70.0,160.0,2.7,-0.24492469400052114
70.0,160.0,2.725,-0.3768862657402518
70.0,160.0,2.75,-0.5905028161843543
70.0,160.0,2.775,-0.9913294761679042
70.0,160.0,2.8,-1.8325236747142963
70.0,160.0,2.825,1.3684486170498062
70.0,160.0,2.85,1.9244134753882691
70.0,160.0,2.875,1.2729141428534885
70.0,160.0,2.9,0.9583478350501862
70.0,160.0,2.925,0.7804514219915534
70.0,160.0,2.95,0.6660746141328749
70.0,160.0,2.975,0.5857666140662103
70.0,160.0,3.0,0.525701219688353
70.0,160.0,3.025,0.478584407769249
70.0,160.0,3.05,0.4402159601196431
70.0,160.0,3.075,0.40800764130088
70.0,160.0,3.1,0.3802756797413553
70.0,160.0,3.125,0.35587439679038696
70.0,160.0,3.15,0.3339936072077421
70.0,160.0,3.175,0.3140403023114947
70.0,160.0,3.2,0.2955662544748067
70.0,160.0,3.225,0.27822184468640093
70.0,160.0,3.25,0.26172544439294426
70.0,160.0,3.275,0.24584229076423253
70.0,160.0,3.3,0.23036924847482654
70.0,160.0,3.325,0.21512319431173127
70.0,160.0,3.35,0.19993150507580082
70.0,160.0,3.375,0.18462376649091503
70.0,160.0,3.4,0.16902724449829382
70.0,160.0,3.425,0.1529672394907414
70.0,160.0,3.45,0.1362196543424353
70.0,160.0,3.475,0.11852573828735952
70.0,160.0,3.5,0.0995881148669034
70.0,160.0,3.525,0.07903021133560056
70.0,160.0,3.55,0.056362957792988354
70.0,160.0,3.575,0.030933845351977032
70.0,160.0,3.6,0.0018452197696026
70.0,160.0,3.625,-0.03217947532769777
70.0,160.0,3.65,-0.07302356452427135
70.0,160.0,3.675,-0.1235831764470203
70.0,160.0,3.7,-0.18852601119788998
70.0,160.0,3.725,-0.2757691028200555
70.0,160.0,3.75,-0.3993465091900724
70.0,160.0,3.775,-0.5834569159979252
70.0,160.0,3.8,-0.8443938134622748
70.0,165.0,2.4,0.15917617640775933
70.0,165.0,2.425,0.14030459284463653
70.0,165.0,2.45,0.119689221023973
70.0,165.0,2.475,0.09683721626969292
70.0,165.0,2.5,0.07107876971517725
70.0,165.0,2.525,0.04148139055177355
70.0,165.0,2.55,0.006684969101440524
70.0,165.0,2.575,-0.035359629412370655
70.0,165.0,2.6,-0.08788000012322943
70.0,165.0,2.625,-0.15629318007588183
70.0,165.0,2.65,-0.250425116711553
70.0,165.0,2.675,-0.3900137253146974
70.0,165.0,2.7,-0.620743451124618
70.0,165.0,2.725,-1.0704033156093253
70.0,165.0,2.75,-2.0533477583949775
70.0,165.0,2.775,2.2328095869353386
70.0,165.0,2.8,1.8463944962120113
70.0,165.0,2.825,1.2284295427008212
70.0,165.0,2.85,0.934544778286809
70.0,165.0,2.875,0.7666335289437012
70.0,165.0,2.9,0.6576670844799557
70.0,165.0,2.925,0.580600869287873
70.0,165.0,2.95,0.5226334381476868
70.0,165.0,2.975,0.4769585173770126
70.0,165.0,3.0,0.4396308037911319
70.0,165.0,3.025,0.4082057719122807
70.0,165.0,3.05,0.3810858662701676
70.0,165.0,3.075,0.3571799244570235
70.0,165.0,3.1,0.33571386409138165
70.0,165.0,3.125,0.3161196279419674
70.0,165.0,3.15,0.29796696790318566
70.0,165.0,3.175,0.2809197935579674
70.0,165.0,3.2,0.26470714562839553
70.0,165.0,3.225,0.2491031259743581
70.0,165.0,3.25,0.2339123994734228
70.0,165.0,3.275,0.21895913583334273
70.0,165.0,3.3,0.20407663214879188
70.0,165.0,3.325,0.1891082009269049
70.0,165.0,3.35,0.17389163504947555
70.0,165.0,3.375,0.15825449923789472
70.0,165.0,3.4,0.1419787685945993
70.0,165.0,3.425,0.1248324564512888
70.0,165.0,3.45,0.1065382217682216
70.0,165.0,3.475,0.08674634261531355
70.0,165.0,3.5,0.06500544416671672
70.0,165.0,3.525,0.04071629355917538
70.0,165.0,3.55,0.013058670392061916
70.0,165.0,3.575,-0.019127666299750705
70.0,165.0,3.6,-0.057544558819039186
70.0,165.0,3.625,-0.10479258163707476
70.0,165.0,3.65,-0.16503532728339054
70.0,165.0,3.675,-0.24529339364172761
70.0,165.0,3.7,-0.35800743526585155
70.0,165.0,3.725,-0.5253059695888068
70.0,165.0,3.75,-0.7723002356427896
70.0,165.0,3.775,-0.884355397640175
70.0,165.0,3.8,0.625733738263099
70.0,170.0,2.4,0.1265218512939761
70.0,170.0,2.425,0.1033647204492902
70.0,170.0,2.45,0.07726642778387294
70.0,170.0,2.475,0.047269381906692415
70.0,170.0,2.5,0.011979458579433366
70.0,170.0,2.525,-0.03072652559380295
70.0,170.0,2.55,-0.08418867339709506
70.0,170.0,2.575,-0.154076584600811
70.0,170.0,2.6,-0.2507626447779541
70.0,170.0,2.625,-0.3953908660648942
70.0,170.0,2.65,-0.63807521373783
70.0,170.0,2.675,-1.125445430473681
70.0,170.0,2.7,-2.2455072060866246
70.0,170.0,2.725,2.6826427733256253
70.0,170.0,2.75,1.8016909935977747
70.0,170.0,2.775,1.203790339839464
70.0,170.0,2.8,0.9216101097065194
70.0,170.0,2.825,0.7595354769495213
70.0,170.0,2.85,0.6538181119327403
70.0,170.0,2.875,0.5787403184888141
70.0,170.0,2.9,0.5220820680000853
70.0,170.0,2.925,0.4773204047423756
70.0,170.0,2.95,0.44066105590307675
70.0,170.0,2.975,0.4097461356556712
70.0,170.0,3.0,0.3830309161808081
70.0,170.0,3.025,0.3594581832705551
70.0,170.0,3.05,0.33827672911267864
70.0,170.0,3.075,0.3189346226688002
70.0,170.0,3.1,0.3010135169777847
70.0,170.0,3.125,0.2841865428333387
70.0,170.0,3.15,0.26819027643025645
70.0,170.0,3.175,0.2528053418064416
70.0,170.0,3.2,0.23784217747679398
70.0,170.0,3.225,0.22313102213722055
70.0,170.0,3.25,0.20851452008991525
70.0,170.0,3.275,0.19383874581549124
70.0,170.0,3.3,0.1789554856681074
70.0,170.0,3.325,0.1636899664342293
70.0,170.0,3.35,0.14784094760095376
70.0,170.0,3.375,0.1311943478518898
70.0,170.0,3.4,0.11349146696366731
70.0,170.0,3.425,0.09440829248618028
70.0,170.0,3.45,0.07352912583677759
70.0,170.0,3.475,0.05030518265596909
70.0,170.0,3.5,0.023989596535609743
70.0,170.0,3.525,-0.006467659534607721
70.0,170.0,3.55,-0.04259648405688576
70.0,170.0,3.575,-0.08671746883092664
70.0,170.0,3.6,-0.14251622806695408
70.0,170.0,3.625,-0.21615869730212742
70.0,170.0,3.65,-0.3185274372563477
70.0,170.0,3.675,-0.4693510604520506
70.0,170.0,3.7,-0.6974191694475018
70.0,170.0,3.725,-0.9080340486671197
70.0,170.0,3.75,0.23254702913705352
70.0,170.0,3.775,1.2527578767481953
70.0,170.0,3.8,1.0332461900077805
70.0,175.0,2.4,0.084940965067733
70.0,175.0,2.425,0.0547598772499228
70.0,175.0,2.45,0.019280060759128168
70.0,175.0,2.475,-0.02365075463790625
70.0,175.0,2.5,-0.07741257612147398
70.0,175.0,2.525,-0.14775612403680327
70.0,175.0,2.55,-0.24526229598487695
70.0,175.0,2.575,-0.3916781671661864
70.0,175.0,2.6,-0.6392574621553307
70.0,175.0,2.625,-1.1457411192796243
70.0,175.0,2.65,-2.389942298932315
70.0,175.0,2.675,2.938951962185006
70.0,175.0,2.7,1.7964793978273847
70.0,175.0,2.725,1.198131867930197
70.0,175.0,2.75,0.9190426745445527
70.0,175.0,2.775,0.7589187466724672
70.0,175.0,2.8,0.6544151092952
70.0,175.0,2.825,0.5801346857407533
70.0,175.0,2.85,0.5240295846554882
70.0,175.0,2.875,0.4796707389688037
70.0,175.0,2.9,0.44331798418735696
70.0,175.0,2.925,0.41264643713838434
70.0,175.0,2.95,0.38613259368005365
70.0,175.0,2.975,0.3627335861633829
70.0,175.0,3.0,0.34170839139177095
70.0,175.0,3.025,0.3225126825163372
70.0,175.0,3.05,0.3047341041838995
70.0,175.0,3.075,0.2880507888152383
70.0,175.0,3.1,0.272203727718346
70.0,175.0,3.125,0.2569764506896761
70.0,175.0,3.15,0.24218708911966375
70.0,175.0,3.175,0.22766877788283313
70.0,175.0,3.2,0.21326764644971435
70.0,175.0,3.225,0.19883888413397774
70.0,175.0,3.25,0.18423847841288407
70.0,175.0,3.275,0.16929620532429435
70.0,175.0,3.3,0.1538253999871033
70.0,175.0,3.325,0.1376262297845825
70.0,175.0,3.35,0.12045747233161008
70.0,175.0,3.375,0.10201896992962119
70.0,175.0,3.4,0.08192799081001756
70.0,175.0,3.425,0.05968233057535659
70.0,175.0,3.45,0.03460278015440391
70.0,175.0,3.475,0.005740781920182935
70.0,175.0,3.5,-0.02827566947017832
70.0,175.0,3.525,-0.06951086530245784
70.0,175.0,3.55,-0.12121415686391468
70.0,175.0,3.575,-0.18877152256581708
70.0,175.0,3.6,-0.2816241825918385
70.0,175.0,3.625,-0.41704565129128357
70.0,175.0,3.65,-0.6239162360556373
70.0,175.0,3.675,-0.8803327867024475
70.0,175.0,3.7,-0.21597684519207525
70.0,175.0,3.725,1.2213428561944013
70.0,175.0,3.75,1.07243501965265
70.0,175.0,3.775,0.8357015338730555
70.0,175.0,3.8,0.677795659742545
70.0,180.0,2.4,0.02863762135979006
70.0,180.0,2.425,-0.014061153355573106
70.0,180.0,2.45,-0.06744111834204189
70.0,180.0,2.475,-0.13715801653678597
70.0,180.0,2.5,-0.23363630717878828
70.0,180.0,2.525,-0.3782892491668342
70.0,180.0,2.55,-0.6226970370152065
70.0,180.0,2.575,-1.1246816940258946
70.0,180.0,2.6,-2.4474081836131436
70.0,180.0,2.625,3.1356809826197254
70.0,180.0,2.65,1.8364043698118373
70.0,180.0,2.675,1.2118987823141465
70.0,180.0,2.7,0.9269273773542762
70.0,180.0,2.725,0.7648250834115884
70.0,180.0,2.75,0.6594930542061958
70.0,180.0,2.775,0.5848172698468962
70.0,180.0,2.8,0.5285082447530124
70.0,180.0,2.825,0.48404079381564585
70.0,180.0,2.85,0.44763195217579255
70.0,180.0,2.875,0.41693627002434375
70.0,180.0,2.9,0.390419905105234
70.0,180.0,2.925,0.3670347495429022
70.0,180.0,2.95,0.3460372702617785
70.0,180.0,2.975,0.3268822047984909
70.0,180.0,3.0,0.3091572487906167
70.0,180.0,3.025,0.2925412318818161
70.0,180.0,3.05,0.27677460139827476
70.0,180.0,3.075,0.2616484901070305
70.0,180.0,3.1,0.24697850286946624
70.0,180.0,3.125,0.2326009407540762
70.0,180.0,3.15,0.2183673935396381
70.0,180.0,3.175,0.20413750740100656
70.0,180.0,3.2,0.18977119158125566
70.0,180.0,3.225,0.17510479140701213
70.0,180.0,3.25,0.15996283194678965
70.0,180.0,3.275,0.14415783394885814
70.0,180.0,3.3,0.1274646599597827
70.0,180.0,3.325,0.10960487518563207
70.0,180.0,3.35,0.09022569648863976
70.0,180.0,3.375,0.06886718154719297
70.0,180.0,3.4,0.04491137604747181
70.0,180.0,3.425,0.017501297255664714
70.0,180.0,3.45,-0.014593156165853593
70.0,180.0,3.475,-0.053207073781769455
70.0,180.0,3.5,-0.101201710599985
70.0,180.0,3.525,-0.16327163586092883
70.0,180.0,3.55,-0.2475723262743258
70.0,180.0,3.575,-0.369046707778714
70.0,180.0,3.6,-0.5545982347270586
70.0,180.0,3.625,-0.8196299712704663
70.0,180.0,3.65,-0.5979909266003736
70.0,180.0,3.675,1.1150453515407062
70.0,180.0,3.7,1.1238579643054005
70.0,180.0,3.725,0.8678988548065103
70.0,180.0,3.75,0.6941915125442807
70.0,180.0,3.775,0.5775878228512964
70.0,180.0,3.8,0.4934925649893073
80.0,0.0,2.4,0.25870530113846585
80.0,0.0,2.425,0.25213779396304037
80.0,0.0,2.45,0.2455731209327817
80.0,0.0,2.475,0.23900160273714724
80.0,0.0,2.5,0.23241329374414005
80.0,0.0,2.525,0.22579852128513425
80.0,0.0,2.55,0.21914674242228932
80.0,0.0,2.575,0.21244310296374128
80.0,0.0,2.6,0.2056759257604914
80.0,0.0,2.625,0.19883268262219997
80.0,0.0,2.65,0.19189907222634078
80.0,0.0,2.675,0.18485950673211538
80.0,0.0,2.7,0.1776969952113985
80.0,0.0,2.725,0.17039298253896637
80.0,0.0,2.75,0.16292707615495852
80.0,0.0,2.775,0.15527671168461
80.0,0.0,2.8,0.14741679375531436
80.0,0.0,2.825,0.13931925552917074
80.0,0.0,2.85,0.13095252494971837
80.0,0.0,2.875,0.12228087570560697
80.0,0.0,2.9,0.1132636324218072
80.0,0.0,2.925,0.10385419013026012
80.0,0.0,2.95,0.09399879542813364
80.0,0.0,2.975,0.08363501945212994
80.0,0.0,3.0,0.07268982891474
80.0,0.0,3.025,0.06107712805162506
80.0,0.0,3.05,0.048694597025355696
80.0,0.0,3.075,0.035419584422418875
80.0,0.0,3.1,0.021103712612916097
80.0,0.0,3.125,0.0055657087107006
80.0,0.0,3.15,-0.011418245025895364
80.0,0.0,3.175,-0.030127680552236517
80.0,0.0,3.2,-0.05091608651548331
80.0,0.0,3.225,-0.07423658188849794
80.0,0.0,3.25,-0.10067865200075467
80.0,0.0,3.275,-0.13102160245764707
80.0,0.0,3.3,-0.1663135748583286
80.0,0.0,3.325,-0.2079897709180352
80.0,0.0,3.35,-0.2580497212151696
80.0,0.0,3.375,-0.3193165756391196
80.0,0.0,3.4,-0.39577662770824895
80.0,0.0,3.425,-0.4928234653714435
80.0,0.0,3.45,-0.6163150092252588
80.0,0.0,3.475,-0.7646664501824838
80.0,0.0,3.5,-0.8849545377696653
80.0,0.0,3.525,-0.6949853914446554
80.0,0.0,3.55,0.2886390214108624
80.0,0.0,3.575,1.143903547006682
80.0,0.0,3.6,1.2331855144446509
80.0,0.0,3.625,1.0896594982626409
80.0,0.0,3.65,0.9386420033789403
80.0,0.0,3.675,0.8163099509020588
80.0,0.0,3.7,0.720721665313957
80.0,0.0,3.725,0.6453661309681672
80.0,0.0,3.75,0.5847985422491083
80.0,0.0,3.775,0.5350930503408182
80.0,0.0,3.8,0.4934925601229678
80.0,5.0,2.4,0.24383674958788812
80.0,5.0,2.425,0.23697419631433742
80.0,5.0,2.45,0.23008405988042288
80.0,5.0,2.475,0.22315409770366162
80.0,5.0,2.5,0.21617141457035627
80.0,5.0,2.525,0.20912289278248758
80.0,5.0,2.55,0.20199486651900458
80.0,5.0,2.575,0.19476913629994885
80.0,5.0,2.6,0.18742875051397054
80.0,5.0,2.625,0.17995587740331914
80.0,5.0,2.65,0.1723304324467786
80.0,5.0,2.675,0.16453024391716897
80.0,5.0,2.7,0.15653079308553594
80.0,5.0,2.725,0.14830488223601393
80.0,5.0,2.75,0.1398221865413148
80.0,5.0,2.775,0.13104865898489695
80.0,5.0,2.8,0.12194585082073085
80.0,5.0,2.825,0.11247006836215089
80.0,5.0,2.85,0.1025713232161703
80.0,5.0,2.875,0.09219201677298536
80.0,5.0,2.9,0.08126527482756524
80.0,5.0,2.925,0.06971283520874276
80.0,5.0,2.95,0.05744243997291524
80.0,5.0,2.975,0.04434392671668259
80.0,5.0,3.0,0.030285004366302156
80.0,5.0,3.025,0.015104871427169445
80.0,5.0,3.05,-0.0013940524983016645
80.0,5.0,3.075,-0.019457393899164382
80.0,5.0,3.1,-0.039394359505593037
80.0,5.0,3.125,-0.061599448194339074
80.0,5.0,3.15,-0.08658324913781208
80.0,5.0,3.175,-0.11501678360215731
80.0,5.0,3.2,-0.147796227366042
80.0,5.0,3.225,-0.18613830926349173
80.0,5.0,3.25,-0.23172084344686458
80.0,5.0,3.275,-0.28688403764761056
80.0,5.0,3.3,-0.3548878992273666
80.0,5.0,3.325,-0.440094964346017
80.0,5.0,3.35,-0.5473285392302908
80.0,5.0,3.375,-0.6766911495482062
80.0,5.0,3.4,-0.7961117149570469
80.0,5.0,3.425,-0.7259235086069467
80.0,5.0,3.45,-0.021874143165175258
80.0,5.0,3.475,0.9163747870665393
80.0,5.0,3.5,1.1625410800586506
80.0,5.0,3.525,1.0660262602794532
80.0,5.0,3.55,0.9245624802900387
80.0,5.0,3.575,0.8033166680091816
80.0,5.0,3.6,0.7072759454317964
80.0,5.0,3.625,0.631448350274074
80.0,5.0,3.65,0.5706594739107148
80.0,5.0,3.675,0.5209734060576139
80.0,5.0,3.7,0.47957253393349836
80.0,5.0,3.725,0.44445171105393944
80.0,5.0,3.75,0.4141683726996229
80.0,5.0,3.775,0.38766533119872415
80.0,5.0,3.8,0.3641548869718306
80.0,10.0,2.4,0.22820306635319956
80.0,10.0,2.425,0.22085413701198933
80.0,10.0,2.45,0.21342167771449616
80.0,10.0,2.475,0.20588718896817693
80.0,10.0,2.5,0.19823225769728856
80.0,10.0,2.525,0.1904379924054061
80.0,10.0,2.55,0.18248548111630047
80.0,10.0,2.575,0.17434943521598933
80.0,10.0,2.6,0.16600582955833493
80.0,10.0,2.625,0.1574305463040842
80.0,10.0,2.65,0.1485970977710519
80.0,10.0,2.675,0.13947683152736556
80.0,10.0,2.7,0.13003857458647722
80.0,10.0,2.725,0.12024805370369511
80.0,10.0,2.75,0.11006694030611522
80.0,10.0,2.775,0.0994514021815368
80.0,10.0,2.8,0.08835019571364644
80.0,10.0,2.825,0.07670210693036178
80.0,10.0,2.85,0.0644326191292484
80.0,10.0,2.875,0.051449666962639876
80.0,10.0,2.9,0.03763829383902827
80.0,10.0,2.925,0.022853943626854435
80.0,10.0,2.95,0.0069139591258868295
80.0,10.0,2.975,-0.010413406310703054
80.0,10.0,3.0,-0.029423577348286357
80.0,10.0,3.025,-0.05049560132057016
